date,agent_id,campaign,shift,scheduled_minutes,worked_minutes,adherence_pct,shrinkage_minutes,occupancy_pct,contacts_handled,average_handle_time_sec,qa_score,csat_score,absences,late_login_minutes,overtime_minutes,service_level_pct,sla_met
2026-04-01,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,437,91.0,60,79.19,39,566,86.9,79.9,0,0,0,82.99,True
2026-04-02,AGT-071,Customer Retention,Night (22:00-06:00),480,447,93.13,49,91.06,44,592,89.8,79.4,0,19,0,74.03,False
2026-04-03,AGT-071,Customer Retention,Morning (06:00-14:00),480,428,89.15,77,77.65,31,582,90.2,71.2,0,0,0,70.73,False
2026-04-04,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,453,94.28,50,85.95,46,532,90.4,79.7,0,15,0,86.95,True
2026-04-05,AGT-071,Customer Retention,Night (22:00-06:00),480,452,94.26,46,92.77,41,587,91.5,83.4,0,0,21,68.43,False
2026-04-06,AGT-071,Customer Retention,Night (22:00-06:00),480,438,91.3,48,81.68,37,601,93.3,81.0,0,0,0,79.77,True
2026-04-07,AGT-071,Customer Retention,Morning (06:00-14:00),480,457,95.26,35,85.59,43,576,91.8,85.5,0,0,0,76.77,True
2026-04-08,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,454,94.59,46,76.5,33,598,90.5,83.6,0,0,0,76.92,True
2026-04-09,AGT-071,Customer Retention,Night (22:00-06:00),480,455,94.86,51,86.31,43,554,85.1,88.7,0,0,0,88.35,True
2026-04-10,AGT-071,Customer Retention,Morning (06:00-14:00),480,455,94.85,46,79.54,36,589,92.7,84.9,0,0,0,79.89,True
2026-04-11,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,444,92.43,61,74.18,37,579,94.3,86.9,0,0,0,85.39,True
2026-04-12,AGT-071,Customer Retention,Night (22:00-06:00),480,456,95.07,48,78.07,34,574,86.1,72.4,0,0,59,77.71,True
2026-04-13,AGT-071,Customer Retention,Night (22:00-06:00),480,449,93.58,56,83.6,37,620,83.8,73.8,0,0,0,71.26,False
2026-04-14,AGT-071,Customer Retention,Morning (06:00-14:00),480,450,93.75,46,78.32,34,581,94.1,81.5,0,0,0,77.04,True
2026-04-15,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-16,AGT-071,Customer Retention,Night (22:00-06:00),480,443,92.27,54,86.47,36,588,82.3,76.5,0,0,0,62.72,False
2026-04-17,AGT-071,Customer Retention,Morning (06:00-14:00),480,456,94.93,49,81.58,40,549,96.4,81.3,0,0,0,76.46,True
2026-04-18,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,453,94.27,52,79.93,34,621,97.2,82.7,0,0,0,92.23,True
2026-04-19,AGT-071,Customer Retention,Night (22:00-06:00),480,463,96.45,42,78.95,36,563,93.0,78.9,0,0,0,73.91,False
2026-04-20,AGT-071,Customer Retention,Night (22:00-06:00),480,440,91.65,58,85.77,33,627,91.6,78.8,0,0,0,81.13,True
2026-04-21,AGT-071,Customer Retention,Morning (06:00-14:00),480,446,93.0,58,76.65,33,579,89.7,84.6,0,0,0,70.28,False
2026-04-22,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,448,93.35,47,84.14,41,532,94.7,76.7,0,6,0,68.79,False
2026-04-23,AGT-071,Customer Retention,Night (22:00-06:00),480,452,94.07,48,86.2,41,594,92.9,86.7,0,9,54,85.75,True
2026-04-24,AGT-071,Customer Retention,Morning (06:00-14:00),480,446,92.97,58,89.54,38,583,96.9,86.8,0,0,0,77.12,True
2026-04-25,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,441,91.92,56,89.68,40,546,92.7,85.0,0,0,0,61.36,False
2026-04-26,AGT-071,Customer Retention,Night (22:00-06:00),480,458,95.45,45,86.1,39,597,86.5,82.2,0,0,39,76.13,True
2026-04-27,AGT-071,Customer Retention,Night (22:00-06:00),480,430,89.62,72,85.11,37,605,97.0,90.5,0,0,37,73.16,False
2026-04-28,AGT-071,Customer Retention,Morning (06:00-14:00),480,449,93.62,46,87.2,40,555,91.2,88.5,0,0,0,85.22,True
2026-04-29,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,406,84.53,43,70.38,29,580,88.6,82.5,0,0,0,62.85,False
2026-04-30,AGT-071,Customer Retention,Night (22:00-06:00),480,445,92.64,52,90.5,40,598,84.3,80.3,0,0,0,75.4,True
2026-05-01,AGT-071,Customer Retention,Morning (06:00-14:00),480,433,90.2,58,80.03,34,589,94.7,85.1,0,0,60,72.48,False
2026-05-02,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,457,95.24,35,81.59,36,584,84.6,78.8,0,0,0,93.22,True
2026-05-03,AGT-071,Customer Retention,Night (22:00-06:00),480,451,93.91,47,76.32,33,579,91.5,83.1,0,0,0,81.69,True
2026-05-04,AGT-071,Customer Retention,Night (22:00-06:00),480,424,88.32,43,75.93,30,602,90.0,83.0,0,0,0,83.07,True
2026-05-05,AGT-071,Customer Retention,Morning (06:00-14:00),480,459,95.61,45,74.65,35,542,93.0,83.5,0,0,0,74.25,False
2026-05-06,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,444,92.45,46,82.93,35,600,86.4,81.8,0,0,0,71.84,False
2026-05-07,AGT-071,Customer Retention,Night (22:00-06:00),480,435,90.69,43,80.26,33,577,87.2,81.7,0,0,56,76.67,True
2026-05-08,AGT-071,Customer Retention,Morning (06:00-14:00),480,451,94.06,42,88.5,39,581,92.2,79.4,0,0,0,78.93,True
2026-05-09,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,447,93.14,56,69.24,32,585,85.9,83.4,0,0,0,82.73,True
2026-05-10,AGT-071,Customer Retention,Night (22:00-06:00),480,473,98.47,20,81.5,41,596,90.9,89.5,0,0,41,78.46,True
2026-05-11,AGT-071,Customer Retention,Night (22:00-06:00),480,445,92.61,54,83.22,33,633,93.0,89.6,0,0,0,81.89,True
2026-05-12,AGT-071,Customer Retention,Morning (06:00-14:00),480,445,92.68,55,76.35,35,543,93.9,87.4,0,0,0,83.51,True
2026-05-13,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,451,93.96,50,84.16,37,585,84.6,87.3,0,0,0,64.66,False
2026-05-14,AGT-071,Customer Retention,Night (22:00-06:00),480,448,93.29,45,78.32,41,557,93.2,74.7,0,0,0,92.16,True
2026-05-15,AGT-071,Customer Retention,Morning (06:00-14:00),480,455,94.82,37,88.12,38,589,87.3,79.7,0,0,0,68.7,False
2026-05-16,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,441,91.95,44,85.14,40,595,87.7,81.4,0,0,0,69.39,False
2026-05-17,AGT-071,Customer Retention,Night (22:00-06:00),480,453,94.45,47,77.7,36,576,91.6,78.6,0,0,0,71.58,False
2026-05-18,AGT-071,Customer Retention,Night (22:00-06:00),480,460,95.84,42,87.08,40,624,84.1,83.3,0,0,52,83.47,True
2026-05-19,AGT-071,Customer Retention,Morning (06:00-14:00),480,456,95.04,39,80.54,41,578,79.4,74.3,0,0,0,76.01,True
2026-05-20,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,448,93.4,52,73.27,32,608,88.3,80.5,0,0,0,83.74,True
2026-05-21,AGT-071,Customer Retention,Night (22:00-06:00),480,448,93.4,47,82.13,37,592,92.0,86.8,0,13,0,78.78,True
2026-05-22,AGT-071,Customer Retention,Morning (06:00-14:00),480,465,96.85,29,80.13,36,609,93.5,86.3,0,0,0,76.46,True
2026-05-23,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,440,91.57,65,77.13,34,621,90.6,78.2,0,0,0,76.73,True
2026-05-24,AGT-071,Customer Retention,Night (22:00-06:00),480,446,92.82,52,87.91,40,603,93.6,86.0,0,0,0,68.82,False
2026-05-25,AGT-071,Customer Retention,Night (22:00-06:00),480,451,94.06,41,87.88,37,619,82.3,82.8,0,0,0,81.92,True
2026-05-26,AGT-071,Customer Retention,Morning (06:00-14:00),480,451,93.96,45,88.32,42,556,88.0,80.1,0,0,0,73.09,False
2026-05-27,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,432,90.01,58,71.52,36,561,93.6,84.4,0,0,0,64.32,False
2026-05-28,AGT-071,Customer Retention,Night (22:00-06:00),480,444,92.44,56,74.81,39,554,83.9,80.6,0,0,23,86.89,True
2026-05-29,AGT-071,Customer Retention,Morning (06:00-14:00),480,444,92.55,52,79.39,37,571,96.8,87.1,0,0,0,73.08,False
2026-05-30,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,436,90.93,65,83.41,38,578,94.1,84.9,0,0,0,66.88,False
2026-05-31,AGT-071,Customer Retention,Night (22:00-06:00),480,461,96.06,41,82.95,37,585,90.7,83.5,0,0,0,77.09,True
2026-06-01,AGT-071,Customer Retention,Night (22:00-06:00),480,431,89.78,50,82.21,33,629,90.9,80.2,0,0,0,64.61,False
2026-06-02,AGT-071,Customer Retention,Morning (06:00-14:00),480,422,87.84,54,88.98,43,558,91.9,79.6,0,0,0,79.89,True
2026-06-03,AGT-071,Customer Retention,Afternoon (14:00-22:00),480,416,86.72,45,69.62,33,579,89.6,76.1,0,0,0,75.74,True
2026-06-04,AGT-071,Customer Retention,Night (22:00-06:00),480,438,91.25,44,76.08,35,594,91.3,85.4,0,0,0,68.4,False
2026-06-05,AGT-071,Customer Retention,Morning (06:00-14:00),480,450,93.72,52,86.18,43,575,94.0,76.0,0,4,0,93.66,True
2026-03-08,AGT-072,Customer Retention,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-09,AGT-072,Customer Retention,Morning (06:00-14:00),480,446,92.93,45,75.88,36,515,86.8,84.7,0,0,0,80.98,True
2026-03-10,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,442,92.03,56,86.06,39,537,86.0,91.4,0,0,0,96.62,True
2026-03-11,AGT-072,Customer Retention,Night (22:00-06:00),480,455,94.76,39,81.35,46,504,84.8,79.8,0,0,0,85.72,True
2026-03-12,AGT-072,Customer Retention,Morning (06:00-14:00),480,452,94.12,49,83.88,46,525,96.4,85.4,0,0,0,79.83,True
2026-03-13,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-14,AGT-072,Customer Retention,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-15,AGT-072,Customer Retention,Morning (06:00-14:00),480,448,93.4,39,91.18,44,536,93.1,78.2,0,0,0,68.45,False
2026-03-16,AGT-072,Customer Retention,Morning (06:00-14:00),480,450,93.82,48,79.11,36,565,93.6,89.3,0,0,0,86.11,True
2026-03-17,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-18,AGT-072,Customer Retention,Night (22:00-06:00),480,437,90.95,57,84.19,43,536,84.2,93.8,0,0,0,77.71,True
2026-03-19,AGT-072,Customer Retention,Morning (06:00-14:00),480,433,90.11,47,76.93,39,501,86.4,87.7,0,0,51,67.89,False
2026-03-20,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,428,89.1,41,82.57,37,526,86.1,83.8,0,0,0,72.95,False
2026-03-21,AGT-072,Customer Retention,Night (22:00-06:00),480,449,93.63,55,70.39,33,568,86.6,82.2,0,17,0,77.63,True
2026-03-22,AGT-072,Customer Retention,Morning (06:00-14:00),480,450,93.73,56,73.55,36,536,86.4,88.1,0,0,0,67.14,False
2026-03-23,AGT-072,Customer Retention,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-24,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,432,89.96,54,81.64,41,539,85.9,87.4,0,0,0,62.23,False
2026-03-25,AGT-072,Customer Retention,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-26,AGT-072,Customer Retention,Morning (06:00-14:00),480,439,91.48,60,83.23,42,500,86.4,85.6,0,0,0,55.74,False
2026-03-27,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,462,96.16,34,74.8,34,556,79.9,89.5,0,0,0,87.83,True
2026-03-28,AGT-072,Customer Retention,Night (22:00-06:00),480,451,94.0,53,75.92,36,568,86.8,90.5,0,0,0,87.08,True
2026-03-29,AGT-072,Customer Retention,Morning (06:00-14:00),480,434,90.44,71,81.16,38,527,81.8,87.0,0,0,0,76.66,True
2026-03-30,AGT-072,Customer Retention,Morning (06:00-14:00),480,440,91.71,58,80.87,39,538,83.9,90.9,0,0,0,85.92,True
2026-03-31,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,452,94.07,43,82.91,40,539,87.1,94.8,0,0,0,74.0,False
2026-04-01,AGT-072,Customer Retention,Night (22:00-06:00),480,430,89.59,76,88.53,47,503,84.0,81.5,0,0,0,79.87,True
2026-04-02,AGT-072,Customer Retention,Morning (06:00-14:00),480,446,92.95,51,79.36,39,517,92.4,86.4,0,18,45,84.75,True
2026-04-03,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,445,92.66,54,77.46,42,523,84.2,82.9,0,0,0,68.05,False
2026-04-04,AGT-072,Customer Retention,Night (22:00-06:00),480,445,92.7,54,83.76,47,507,81.1,74.6,0,0,41,78.19,True
2026-04-05,AGT-072,Customer Retention,Morning (06:00-14:00),480,460,95.86,46,81.47,43,489,86.6,89.9,0,0,0,79.76,True
2026-04-06,AGT-072,Customer Retention,Morning (06:00-14:00),480,434,90.49,61,79.98,38,558,78.8,84.2,0,0,0,89.99,True
2026-04-07,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,440,91.66,64,82.27,37,557,88.9,87.1,0,0,0,69.91,False
2026-04-08,AGT-072,Customer Retention,Night (22:00-06:00),480,464,96.68,33,87.89,48,532,92.3,85.2,0,0,0,77.99,True
2026-04-09,AGT-072,Customer Retention,Morning (06:00-14:00),480,434,90.42,67,84.55,39,535,86.8,86.5,0,0,0,69.34,False
2026-04-10,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,432,89.97,71,83.41,45,517,87.3,77.8,0,0,0,74.69,False
2026-04-11,AGT-072,Customer Retention,Night (22:00-06:00),480,450,93.71,44,76.25,37,525,88.1,90.3,0,0,0,84.26,True
2026-04-12,AGT-072,Customer Retention,Morning (06:00-14:00),480,436,90.8,56,80.1,44,515,90.6,89.9,0,0,0,78.18,True
2026-04-13,AGT-072,Customer Retention,Morning (06:00-14:00),480,469,97.62,28,81.76,43,556,93.9,86.5,0,0,0,70.92,False
2026-04-14,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,436,90.93,64,83.61,41,503,98.7,90.9,0,0,0,61.39,False
2026-04-15,AGT-072,Customer Retention,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-16,AGT-072,Customer Retention,Morning (06:00-14:00),480,438,91.22,53,84.69,40,535,91.3,84.3,0,0,0,79.23,True
2026-04-17,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,419,87.22,57,77.0,37,528,91.9,75.6,0,0,0,80.58,True
2026-04-18,AGT-072,Customer Retention,Night (22:00-06:00),480,437,91.14,66,78.49,42,493,85.0,94.9,0,0,0,79.69,True
2026-04-19,AGT-072,Customer Retention,Morning (06:00-14:00),480,462,96.2,40,80.84,39,536,88.2,80.0,0,0,27,69.19,False
2026-04-20,AGT-072,Customer Retention,Morning (06:00-14:00),480,430,89.62,52,82.93,39,567,91.0,82.4,0,0,0,73.6,False
2026-04-21,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,443,92.23,55,84.48,42,503,81.8,88.2,0,0,0,75.43,True
2026-04-22,AGT-072,Customer Retention,Night (22:00-06:00),480,447,93.09,48,73.94,34,542,93.6,97.7,0,0,0,67.05,False
2026-04-23,AGT-072,Customer Retention,Morning (06:00-14:00),480,416,86.75,84,83.54,40,514,87.8,85.7,0,25,0,72.13,False
2026-04-24,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,440,91.75,59,82.82,41,523,89.3,85.5,0,0,0,82.92,True
2026-04-25,AGT-072,Customer Retention,Night (22:00-06:00),480,456,95.07,38,81.09,39,527,86.6,90.8,0,0,0,68.46,False
2026-04-26,AGT-072,Customer Retention,Morning (06:00-14:00),480,435,90.71,68,82.42,40,504,83.5,79.6,0,0,0,81.38,True
2026-04-27,AGT-072,Customer Retention,Morning (06:00-14:00),480,422,87.88,82,84.34,42,542,88.9,94.3,0,0,0,82.8,True
2026-04-28,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,426,88.82,56,86.58,40,538,92.8,84.0,0,0,0,62.68,False
2026-04-29,AGT-072,Customer Retention,Night (22:00-06:00),480,446,92.9,59,84.22,40,520,88.8,90.2,0,0,0,83.63,True
2026-04-30,AGT-072,Customer Retention,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-01,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,425,88.64,54,83.24,40,515,89.0,82.5,0,0,21,78.52,True
2026-05-02,AGT-072,Customer Retention,Night (22:00-06:00),480,439,91.36,62,78.26,40,515,86.1,87.7,0,6,19,74.49,False
2026-05-03,AGT-072,Customer Retention,Morning (06:00-14:00),480,455,94.75,40,76.32,39,549,95.3,90.6,0,0,0,77.39,True
2026-05-04,AGT-072,Customer Retention,Morning (06:00-14:00),480,435,90.67,63,88.16,39,583,89.6,87.1,0,0,0,82.65,True
2026-05-05,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-06,AGT-072,Customer Retention,Night (22:00-06:00),480,441,91.85,56,83.8,45,519,84.0,86.8,0,0,0,80.93,True
2026-05-07,AGT-072,Customer Retention,Morning (06:00-14:00),480,441,91.86,63,85.8,41,512,91.7,85.1,0,3,18,74.47,False
2026-05-08,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,443,92.35,45,75.63,41,528,93.0,84.8,0,0,0,76.73,True
2026-05-09,AGT-072,Customer Retention,Night (22:00-06:00),480,446,92.91,53,90.66,44,520,89.9,85.8,0,0,0,70.06,False
2026-05-10,AGT-072,Customer Retention,Morning (06:00-14:00),480,457,95.21,37,80.32,41,515,83.8,90.0,0,0,0,88.05,True
2026-05-11,AGT-072,Customer Retention,Morning (06:00-14:00),480,442,92.02,61,85.67,41,541,86.6,81.6,0,0,0,62.65,False
2026-05-12,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,435,90.66,69,76.68,41,515,86.6,86.4,0,19,0,75.18,True
2026-05-13,AGT-072,Customer Retention,Night (22:00-06:00),480,445,92.78,54,81.36,44,496,86.3,83.8,0,0,0,81.19,True
2026-05-14,AGT-072,Customer Retention,Morning (06:00-14:00),480,431,89.79,74,80.07,37,538,91.3,79.6,0,0,0,73.37,False
2026-05-15,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,426,88.73,45,85.72,43,539,88.2,88.5,0,0,0,61.21,False
2026-05-16,AGT-072,Customer Retention,Night (22:00-06:00),480,441,91.94,48,76.72,39,557,86.7,82.4,0,0,0,89.54,True
2026-05-17,AGT-072,Customer Retention,Morning (06:00-14:00),480,447,93.2,53,74.91,34,554,92.8,90.5,0,0,0,88.17,True
2026-05-18,AGT-072,Customer Retention,Morning (06:00-14:00),480,445,92.7,52,77.59,35,580,86.5,96.8,0,0,0,80.84,True
2026-05-19,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,478,99.67,15,90.09,54,482,76.1,83.5,0,0,0,91.09,True
2026-05-20,AGT-072,Customer Retention,Night (22:00-06:00),480,447,93.14,39,89.63,46,502,91.2,93.1,0,2,0,73.08,False
2026-05-21,AGT-072,Customer Retention,Morning (06:00-14:00),480,428,89.15,56,79.49,38,522,91.0,84.1,0,0,0,67.27,False
2026-05-22,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,441,91.95,59,76.77,40,534,85.1,81.5,0,0,0,82.51,True
2026-05-23,AGT-072,Customer Retention,Night (22:00-06:00),480,435,90.57,68,81.58,38,541,86.1,85.2,0,0,0,84.66,True
2026-05-24,AGT-072,Customer Retention,Morning (06:00-14:00),480,407,84.85,40,79.83,41,506,91.2,87.0,0,0,0,61.03,False
2026-05-25,AGT-072,Customer Retention,Morning (06:00-14:00),480,442,92.01,55,77.76,38,565,83.7,71.1,0,0,0,72.29,False
2026-05-26,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,435,90.72,69,76.61,40,530,83.3,84.7,0,0,0,76.05,True
2026-05-27,AGT-072,Customer Retention,Night (22:00-06:00),480,455,94.72,47,68.56,38,522,83.4,92.6,0,0,0,87.58,True
2026-05-28,AGT-072,Customer Retention,Morning (06:00-14:00),480,442,92.08,60,93.03,46,552,85.9,83.9,0,0,0,72.33,False
2026-05-29,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,440,91.61,62,78.19,42,494,85.8,83.1,0,0,0,84.89,True
2026-05-30,AGT-072,Customer Retention,Night (22:00-06:00),480,417,86.96,55,74.51,33,559,90.0,84.6,0,0,0,78.03,True
2026-05-31,AGT-072,Customer Retention,Morning (06:00-14:00),480,449,93.63,52,86.13,42,537,92.6,91.9,0,0,0,78.98,True
2026-06-01,AGT-072,Customer Retention,Morning (06:00-14:00),480,441,91.85,49,84.7,37,572,93.1,92.2,0,0,0,69.98,False
2026-06-02,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,473,98.59,20,87.78,46,536,86.0,80.7,0,21,0,80.36,True
2026-06-03,AGT-072,Customer Retention,Night (22:00-06:00),480,444,92.5,62,75.93,40,524,89.1,84.4,0,0,0,64.56,False
2026-06-04,AGT-072,Customer Retention,Morning (06:00-14:00),480,450,93.84,40,75.79,38,547,93.7,86.4,0,0,0,78.89,True
2026-06-05,AGT-072,Customer Retention,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-08,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,443,92.29,48,89.74,41,611,84.8,84.1,0,0,0,74.83,False
2026-03-09,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,426,88.73,74,85.49,37,628,87.1,88.8,0,0,0,76.13,True
2026-03-10,AGT-073,Customer Retention,Night (22:00-06:00),480,427,89.0,48,84.23,36,602,84.8,90.0,0,0,0,69.47,False
2026-03-11,AGT-073,Customer Retention,Morning (06:00-14:00),480,447,93.09,41,87.76,38,589,85.2,84.0,0,0,0,77.11,True
2026-03-12,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,447,93.05,53,79.6,37,595,84.4,87.1,0,0,0,75.62,True
2026-03-13,AGT-073,Customer Retention,Night (22:00-06:00),480,443,92.31,46,83.97,34,619,88.3,88.9,0,0,0,80.62,True
2026-03-14,AGT-073,Customer Retention,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-15,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,455,94.86,46,78.61,37,600,83.7,87.4,0,0,0,74.59,False
2026-03-16,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,410,85.48,48,86.48,34,613,85.4,88.2,0,0,0,67.55,False
2026-03-17,AGT-073,Customer Retention,Night (22:00-06:00),480,430,89.57,40,82.08,31,618,86.9,87.3,0,0,0,81.97,True
2026-03-18,AGT-073,Customer Retention,Morning (06:00-14:00),480,440,91.57,42,77.23,29,628,81.1,82.5,0,0,0,76.9,True
2026-03-19,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,423,88.21,82,74.58,29,618,83.3,78.8,0,0,0,73.52,False
2026-03-20,AGT-073,Customer Retention,Night (22:00-06:00),480,434,90.38,43,83.13,33,608,85.4,88.7,0,0,0,89.43,True
2026-03-21,AGT-073,Customer Retention,Morning (06:00-14:00),480,446,93.01,52,78.34,38,604,91.2,93.5,0,0,0,81.23,True
2026-03-22,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,437,91.08,68,83.92,38,613,86.1,84.6,0,0,0,67.7,False
2026-03-23,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,424,88.25,52,84.13,36,643,84.2,83.1,0,0,0,78.81,True
2026-03-24,AGT-073,Customer Retention,Night (22:00-06:00),480,427,89.01,70,77.76,31,599,93.8,87.9,0,0,0,64.74,False
2026-03-25,AGT-073,Customer Retention,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-26,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,440,91.66,60,77.17,31,616,90.7,88.5,0,0,0,86.63,True
2026-03-27,AGT-073,Customer Retention,Night (22:00-06:00),480,437,91.04,65,82.83,38,606,86.3,72.9,0,0,0,87.94,True
2026-03-28,AGT-073,Customer Retention,Morning (06:00-14:00),480,420,87.4,39,83.36,37,619,85.3,85.4,0,0,0,74.54,False
2026-03-29,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,434,90.52,45,81.8,31,644,92.1,93.8,0,0,0,77.41,True
2026-03-30,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,439,91.39,63,84.71,34,642,89.7,85.3,0,0,0,68.57,False
2026-03-31,AGT-073,Customer Retention,Night (22:00-06:00),480,422,87.82,47,75.29,36,580,84.1,88.9,0,0,0,68.52,False
2026-04-01,AGT-073,Customer Retention,Morning (06:00-14:00),480,412,85.74,56,80.68,35,588,82.9,91.5,0,0,0,70.4,False
2026-04-02,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,448,93.27,49,70.13,29,602,82.0,78.6,0,25,0,68.22,False
2026-04-03,AGT-073,Customer Retention,Night (22:00-06:00),480,444,92.53,54,78.14,36,606,83.9,81.0,0,0,0,71.19,False
2026-04-04,AGT-073,Customer Retention,Morning (06:00-14:00),480,406,84.57,53,80.4,31,575,86.8,90.2,0,0,0,62.72,False
2026-04-05,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,429,89.46,66,75.77,33,622,92.4,91.5,0,0,0,59.75,False
2026-04-06,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,437,91.12,69,76.09,28,661,87.4,93.2,0,0,0,77.52,True
2026-04-07,AGT-073,Customer Retention,Night (22:00-06:00),480,441,91.98,64,78.49,31,607,85.9,85.8,0,0,0,72.77,False
2026-04-08,AGT-073,Customer Retention,Morning (06:00-14:00),480,429,89.45,61,78.14,33,625,90.4,88.5,0,0,0,67.28,False
2026-04-09,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,416,86.71,64,78.74,29,619,83.5,93.5,0,0,0,74.36,False
2026-04-10,AGT-073,Customer Retention,Night (22:00-06:00),480,431,89.84,44,86.94,38,608,83.0,84.9,0,0,0,69.41,False
2026-04-11,AGT-073,Customer Retention,Morning (06:00-14:00),480,431,89.69,72,79.55,32,594,84.1,81.3,0,0,0,88.03,True
2026-04-12,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,446,92.83,40,72.31,26,664,87.8,82.5,0,0,18,74.21,False
2026-04-13,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,440,91.6,58,88.42,38,644,85.9,82.2,0,0,0,84.64,True
2026-04-14,AGT-073,Customer Retention,Night (22:00-06:00),480,430,89.65,60,76.17,30,592,86.2,87.5,0,0,0,78.8,True
2026-04-15,AGT-073,Customer Retention,Morning (06:00-14:00),480,420,87.51,46,82.08,33,625,90.8,96.8,0,0,0,89.85,True
2026-04-16,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,416,86.63,41,83.8,34,615,79.0,80.6,0,0,0,77.66,True
2026-04-17,AGT-073,Customer Retention,Night (22:00-06:00),480,417,86.77,73,91.41,42,576,83.8,82.0,0,0,0,74.38,False
2026-04-18,AGT-073,Customer Retention,Morning (06:00-14:00),480,430,89.55,42,91.56,42,562,85.3,89.6,0,23,0,71.16,False
